region_id,gc_content,length
1664,0.43,200
1665,0.53,200
1666,0.56,200
1667,0.5,200
1668,0.515,200
1669,0.59,200
1670,0.53,200
1671,0.44,200
1672,0.55,200
1673,0.55,200
1674,0.41,200
1675,0.49,200
1676,0.35,200
1677,0.5,200
1678,0.495,200
1679,0.495,200
1680,0.53,200
1681,0.47,200
1682,0.525,200
1683,0.565,200
1684,0.475,200
1685,0.445,200
1686,0.53,200
1687,0.46,200
1688,0.495,200
1689,0.535,200
1690,0.57,200
1691,0.4,200
1692,0.525,200
1693,0.495,200
1694,0.495,200
1695,0.535,200
1696,0.46,200
1697,0.44,200
1698,0.48,200
1699,0.445,200
1700,0.525,200
1701,0.545,200
1702,0.59,200
1703,0.61,200
1704,0.47,200
1705,0.505,200
1706,0.51,200
1707,0.43,200
1708,0.46,200
1709,0.61,200
1710,0.625,200
1711,0.545,200
1712,0.545,200
1713,0.48,200
1714,0.52,200
1715,0.49,200
1716,0.6,200
1717,0.49,200
1718,0.495,200
1719,0.545,200
1720,0.475,200
1721,0.48,200
1722,0.435,200
1723,0.535,200
1724,0.49,200
1725,0.515,200
1726,0.505,200
1727,0.595,200
1728,0.53,200
1729,0.58,200
1730,0.485,200
1731,0.6,200
1732,0.505,200
1733,0.54,200
1734,0.64,200
1735,0.465,200
1736,0.405,200
1737,0.475,200
1738,0.33,200
1739,0.33,200
1740,0.445,200
1741,0.505,200
1742,0.535,200
1743,0.535,200
1744,0.49,200
1745,0.585,200
1746,0.555,200
1747,0.53,200
1748,0.495,200
1749,0.51,200
1750,0.42,200
1751,0.48,200
1752,0.43,200
1753,0.595,200
1754,0.66,200
1755,0.685,200
1756,0.5,200
1757,0.45,200
1758,0.61,200
1759,0.59,200
1760,0.585,200
1761,0.57,200
1762,0.6,200
1763,0.485,200
1764,0.67,200
1765,0.565,200
1766,0.59,200
1767,0.66,200
1768,0.605,200
1769,0.595,200
1770,0.575,200
1771,0.535,200
1772,0.59,200
1773,0.41,200
1774,0.495,200
1775,0.555,200
1776,0.555,200
1777,0.52,200
1778,0.585,200
1779,0.39,200
1780,0.425,200
1781,0.49,200
1782,0.615,200
1783,0.605,200
1784,0.65,200
1785,0.65,200
1786,0.585,200
1787,0.57,200
1788,0.56,200
1789,0.38,200
1790,0.525,200
1791,0.54,200
1792,0.59,200
1793,0.375,200
1794,0.58,200
1795,0.605,200
1796,0.57,200
1797,0.585,200
1798,0.645,200
1799,0.435,200
1800,0.44,200
1801,0.645,200
1802,0.53,200
1803,0.68,200
1804,0.605,200
1805,0.525,200
1806,0.51,200
1807,0.625,200
1808,0.62,200
1809,0.61,200
1810,0.515,200
1811,0.525,200
1812,0.465,200
1813,0.345,200
1814,0.625,200
1815,0.6,200
1816,0.37,200
1817,0.58,200
1818,0.63,200
1819,0.665,200
1820,0.615,200
1821,0.615,200
1822,0.55,200
1823,0.5,200
1824,0.645,200
1825,0.655,200
1826,0.615,200
1827,0.515,200
1828,0.515,200
1829,0.535,200
1830,0.585,200
1831,0.64,200
1832,0.535,200
1833,0.45,200
1834,0.635,200
1835,0.68,200
1836,0.64,200
1837,0.605,200
1838,0.335,200
1839,0.545,200
1840,0.58,200
1841,0.745,200
1842,0.51,200
1843,0.52,200
1844,0.555,200
1845,0.74,200
1846,0.565,200
1847,0.56,200
1848,0.63,200
1849,0.68,200
1850,0.485,200
1851,0.7,200
1852,0.625,200
1853,0.625,200
1854,0.505,200
1855,0.61,200
1856,0.8,200
1857,0.83,200
1858,0.59,200
1859,0.605,200
1860,0.485,200
1861,0.375,200
1862,0.525,200
1863,0.535,200
1864,0.695,200
1865,0.525,200
1866,0.725,200
1867,0.59,200
1868,0.77,200
1869,0.505,200
1870,0.545,200
1871,0.55,200
1872,0.5,200
1873,0.535,200
1874,0.39,200
1875,0.79,200
1876,0.605,200
1877,0.53,200
1878,0.54,200
1879,0.58,200
1880,0.73,200
1881,0.755,200
1882,0.63,200
1883,0.655,200
1884,0.59,200
1885,0.745,200
1886,0.635,200
1887,0.58,200
1888,0.64,200
1889,0.59,200
1890,0.695,200
1891,0.82,200
1892,0.65,200
1893,0.62,200
1894,0.65,200
1895,0.64,200
1896,0.585,200
1897,0.65,200
1898,0.63,200
1899,0.59,200
1900,0.51,200
1901,0.595,200
1902,0.605,200
1903,0.57,200
1904,0.61,200
1905,0.595,200
1906,0.66,200
1907,0.575,200
1908,0.585,200
1909,0.61,200
1910,0.55,200
1911,0.65,200
1912,0.55,200
1913,0.605,200
1914,0.58,200
1915,0.485,200
1916,0.56,200
1917,0.57,200
1918,0.5,200
1919,0.45,200
1920,0.545,200
1921,0.47,200
1922,0.56,200
1923,0.525,200
1924,0.51,200
1925,0.535,200
1926,0.575,200
1927,0.605,200
1928,0.54,200
1929,0.545,200
1930,0.62,200
1931,0.6,200
1932,0.61,200
1933,0.57,200
1934,0.62,200
1935,0.585,200
1936,0.49,200
1937,0.61,200
1938,0.595,200
1939,0.68,200
1940,0.61,200
1941,0.615,200
1942,0.615,200
1943,0.47,200
1944,0.57,200
1945,0.525,200
1946,0.495,200
1947,0.46,200
1948,0.52,200
1949,0.46,200
1950,0.545,200
1951,0.61,200
1952,0.485,200
1953,0.6,200
1954,0.56,200
1955,0.495,200
1956,0.575,200
1957,0.43,200
1958,0.725,200
1959,0.45,200
1960,0.445,200
1961,0.475,200
1962,0.45,200
1963,0.555,200
1964,0.54,200
1965,0.615,200
1966,0.57,200
1967,0.66,200
1968,0.72,200
1969,0.78,200
1970,0.745,200
1971,0.605,200
1972,0.82,200
1973,0.635,200
1974,0.615,200
1975,0.635,200
1976,0.61,200
1977,0.59,200
1978,0.565,200
1979,0.605,200
1980,0.565,200
1981,0.82,200
1982,0.6,200
1983,0.615,200
1984,0.645,200
1985,0.77,200
1986,0.71,200
1987,0.675,200
1988,0.645,200
1989,0.61,200
1990,0.695,200
1991,0.65,200
1992,0.785,200
1993,0.57,200
1994,0.63,200
1995,0.525,200
1996,0.67,200
1997,0.745,200
1998,0.715,200
1999,0.6,200
2000,0.68,200
2001,0.65,200
2002,0.68,200
2003,0.49,200
2004,0.59,200
2005,0.625,200
2006,0.67,200
2007,0.65,200
2008,0.71,200
2009,0.515,200
2010,0.655,200
2011,0.565,200
2012,0.74,200
2013,0.67,200
2014,0.595,200
2015,0.625,200
2016,0.645,200
2017,0.535,200
2018,0.625,200
2019,0.605,200
2020,0.65,200
2021,0.605,200
2022,0.56,200
2023,0.56,200
2024,0.59,200
2025,0.51,200
2026,0.39,200
2027,0.555,200
2028,0.575,200
2029,0.455,200
2030,0.52,200
2031,0.49,200
2032,0.455,200
2033,0.495,200
2034,0.515,200
2035,0.45,200
2036,0.445,200
2037,0.74,200
2038,0.57,200
2039,0.58,200
2040,0.615,200
2041,0.57,200
2042,0.62,200
2043,0.635,200
2044,0.595,200
2045,0.615,200
2046,0.63,200
2047,0.615,200
2048,0.39,200
2049,0.435,200
2050,0.815,200
2051,0.795,200
2052,0.37,200
2053,0.575,200
2054,0.49,200
2055,0.44,200
2056,0.805,200
2057,0.51,200
2058,0.63,200
2059,0.515,200
2060,0.655,200
2061,0.645,200
2062,0.57,200
2063,0.52,200
2064,0.46,200
2065,0.425,200
2066,0.525,200
2067,0.53,200
2068,0.485,200
2069,0.475,200
2070,0.405,200
2071,0.375,200
2072,0.515,200
2073,0.43,200
2074,0.545,200
2075,0.53,200
2076,0.46,200
2077,0.465,200
2078,0.435,200
2079,0.8,200
2080,0.495,200
2081,0.47,200
2082,0.445,200
2083,0.44,200
2084,0.485,200
2085,0.505,200
2086,0.385,200
2087,0.415,200
2088,0.545,200
2089,0.425,200
2090,0.46,200
2091,0.49,200
2092,0.48,200
2093,0.505,200
2094,0.315,200
2095,0.58,200
2096,0.385,200
2097,0.47,200
2098,0.53,200
2099,0.565,200
2100,0.56,200
2101,0.46,200
2102,0.465,200
2103,0.78,200
2104,0.45,200
2105,0.31,200
2106,0.345,200
2107,0.405,200
2108,0.445,200
2109,0.355,200
2110,0.34,200
2111,0.415,200
2112,0.475,200
2113,0.44,200
2114,0.415,200
2115,0.365,200
2116,0.42,200
2117,0.41,200
2118,0.34,200
2119,0.39,200
2120,0.485,200
2121,0.44,200
2122,0.515,200
2123,0.48,200
2124,0.475,200
2125,0.35,200
2126,0.525,200
2127,0.54,200
2128,0.37,200
2129,0.505,200
2130,0.355,200
2131,0.395,200
2132,0.405,200
2133,0.485,200
2134,0.395,200
2135,0.47,200
2136,0.48,200
2137,0.375,200
2138,0.575,200
2139,0.47,200
2140,0.49,200
2141,0.62,200
2142,0.53,200
2143,0.565,200
2144,0.63,200
2145,0.505,200
2146,0.57,200
2147,0.435,200
2148,0.595,200
2149,0.505,200
2150,0.44,200
2151,0.435,200
2152,0.58,200
2153,0.65,200
2154,0.62,200
2155,0.575,200
2156,0.575,200
2157,0.48,200
2158,0.53,200
2159,0.465,200
2160,0.605,200
2161,0.485,200
2162,0.415,200
2163,0.59,200
2164,0.435,200
2165,0.53,200
2166,0.605,200
2167,0.485,200
2168,0.565,200
2169,0.445,200
2170,0.37,200
2171,0.555,200
2172,0.565,200
2173,0.595,200
2174,0.54,200
2175,0.475,200
2176,0.56,200
2177,0.525,200
2178,0.645,200
2179,0.515,200
2180,0.56,200
2181,0.645,200
2182,0.47,200
2183,0.595,200
2184,0.62,200
2185,0.645,200
2186,0.54,200
2187,0.33,200
2188,0.535,200
2189,0.445,200
2190,0.385,200
2191,0.6,200
2192,0.59,200
2193,0.45,200
2194,0.51,200
2195,0.515,200
2196,0.55,200
2197,0.545,200
2198,0.51,200
2199,0.555,200
2200,0.495,200
2201,0.485,200
2202,0.545,200
2203,0.525,200
2204,0.45,200
2205,0.495,200
2206,0.48,200
2207,0.465,200
2208,0.435,200
2209,0.49,200
2210,0.595,200
2211,0.44,200
2212,0.46,200
2213,0.455,200
2214,0.475,200
2215,0.42,200
2216,0.58,200
2217,0.565,200
2218,0.57,200
2219,0.515,200
2220,0.515,200
2221,0.55,200
2222,0.575,200
2223,0.525,200
2224,0.47,200
2225,0.56,200
2226,0.605,200
2227,0.55,200
2228,0.475,200
2229,0.595,200
2230,0.635,200
2231,0.585,200
2232,0.445,200
2233,0.415,200
2234,0.505,200
2235,0.59,200
2236,0.5,200
2237,0.42,200
2238,0.58,200
2239,0.54,200
2240,0.585,200
2241,0.555,200
2242,0.53,200
2243,0.595,200
2244,0.72,200
2245,0.68,200
2246,0.61,200
2247,0.57,200
2248,0.605,200
2249,0.645,200
2250,0.615,200
2251,0.48,200
2252,0.605,200
2253,0.56,200
2254,0.63,200
2255,0.37,200
2256,0.585,200
2257,0.505,200
2258,0.585,200
2259,0.575,200
2260,0.57,200
2261,0.575,200
2262,0.645,200
2263,0.555,200
2264,0.565,200
2265,0.465,200
2266,0.505,200
2267,0.625,200
2268,0.48,200
2269,0.62,200
2270,0.65,200
2271,0.53,200
2272,0.585,200
2273,0.46,200
2274,0.555,200
2275,0.56,200
2276,0.545,200
2277,0.54,200
2278,0.655,200
2279,0.61,200
2280,0.535,200
2281,0.555,200
2282,0.68,200
2283,0.665,200
2284,0.47,200
2285,0.595,200
2286,0.58,200
2287,0.345,200
2288,0.58,200
2289,0.585,200
2290,0.495,200
2291,0.565,200
2292,0.555,200
2293,0.415,200
2294,0.515,200
2295,0.565,200
2296,0.61,200
2297,0.6,200
2298,0.585,200
2299,0.685,200
2300,0.635,200
2301,0.525,200
2302,0.6,200
2303,0.63,200
2304,0.54,200
2305,0.65,200
2306,0.585,200
2307,0.555,200
2308,0.56,200
2309,0.52,200
2310,0.515,200
2311,0.475,200
2312,0.545,200
2313,0.575,200
2314,0.605,200
2315,0.55,200
2316,0.65,200
2317,0.62,200
2318,0.57,200
2319,0.66,200
2320,0.57,200
2321,0.615,200
2322,0.56,200
2323,0.685,200
2324,0.675,200
2325,0.535,200
2326,0.61,200
2327,0.52,200
2328,0.635,200
2329,0.615,200
2330,0.63,200
2331,0.595,200
2332,0.675,200
2333,0.555,200
2334,0.585,200
2335,0.625,200
2336,0.465,200
2337,0.545,200
2338,0.535,200
2339,0.555,200
2340,0.81,200
2341,0.525,200
2342,0.46,200
2343,0.615,200
2344,0.51,200
2345,0.475,200
2346,0.495,200
2347,0.395,200
2348,0.445,200
2349,0.435,200
2350,0.47,200
2351,0.4,200
2352,0.4,200
2353,0.5,200
2354,0.805,200
2355,0.54,200
2356,0.44,200
2357,0.33,200
2358,0.515,200
2359,0.445,200
2360,0.605,200
2361,0.4,200
2362,0.54,200
2363,0.525,200
2364,0.67,200
2365,0.45,200
2366,0.515,200
2367,0.44,200
2368,0.515,200
2369,0.47,200
2370,0.55,200
2371,0.455,200
2372,0.58,200
2373,0.39,200
2374,0.43,200
2375,0.375,200
2376,0.45,200
2377,0.405,200
2378,0.48,200
2379,0.465,200
2380,0.505,200
2381,0.365,200
2382,0.38,200
2383,0.695,200
2384,0.405,200
2385,0.745,200
2386,0.485,200
2387,0.48,200
2388,0.485,200
2389,0.5,200
2390,0.57,200
2391,0.415,200
2392,0.485,200
2393,0.45,200
2394,0.57,200
2395,0.4,200
2396,0.395,200
2397,0.53,200
2398,0.41,200
2399,0.52,200
2400,0.52,200
2401,0.55,200
2402,0.41,200
2403,0.53,200
2404,0.48,200
2405,0.38,200
2406,0.505,200
2407,0.33,200
2408,0.47,200
2409,0.515,200
2410,0.56,200
2411,0.61,200
2412,0.465,200
2413,0.375,200
2414,0.53,200
2415,0.475,200
2416,0.45,200
2417,0.415,200
2418,0.45,200
2419,0.435,200
2420,0.415,200
2421,0.47,200
2422,0.355,200
2423,0.425,200
2424,0.505,200
2425,0.465,200
2426,0.435,200
2427,0.76,200
2428,0.57,200
2429,0.375,200
2430,0.28,200
2431,0.43,200
2432,0.395,200
2433,0.46,200
2434,0.35,200
2435,0.305,200
2436,0.355,200
2437,0.47,200
2438,0.515,200
2439,0.48,200
2440,0.41,200
2441,0.475,200
2442,0.325,200
2443,0.53,200
2444,0.51,200
2445,0.555,200
2446,0.43,200
2447,0.43,200
2448,0.375,200
2449,0.425,200
2450,0.39,200
2451,0.465,200
2452,0.49,200
2453,0.445,200
2454,0.46,200
2455,0.355,200
2456,0.405,200
2457,0.34,200
2458,0.4,200
2459,0.485,200
2460,0.43,200
2461,0.455,200
2462,0.58,200
2463,0.535,200
2464,0.51,200
2465,0.415,200
2466,0.48,200
2467,0.53,200
2468,0.475,200
2469,0.485,200
2470,0.5,200
2471,0.505,200
2472,0.56,200
2473,0.37,200
2474,0.53,200
2475,0.485,200
2476,0.51,200
2477,0.485,200
2478,0.42,200
2479,0.455,200
2480,0.47,200
2481,0.5,200
2482,0.43,200
2483,0.42,200
2484,0.46,200
2485,0.535,200
2486,0.505,200
2487,0.525,200
2488,0.55,200
2489,0.51,200
2490,0.465,200
2491,0.54,200
2492,0.435,200
2493,0.51,200
2494,0.36,200
2495,0.505,200
2496,0.485,200
2497,0.405,200
2498,0.605,200
2499,0.66,200
2500,0.52,200
2501,0.58,200
2502,0.53,200
2503,0.465,200
2504,0.51,200
2505,0.59,200
2506,0.555,200
2507,0.475,200
2508,0.465,200
2509,0.79,200
2510,0.45,200
2511,0.435,200
2512,0.46,200
2513,0.445,200
2514,0.585,200
2515,0.505,200
2516,0.515,200
2517,0.565,200
2518,0.6,200
2519,0.48,200
2520,0.465,200
2521,0.59,200
2522,0.535,200
2523,0.445,200
2524,0.475,200
2525,0.39,200
2526,0.53,200
2527,0.51,200
2528,0.54,200
2529,0.45,200
2530,0.575,200
2531,0.455,200
2532,0.45,200
2533,0.555,200
2534,0.465,200
2535,0.365,200
2536,0.475,200
2537,0.48,200
2538,0.56,200
2539,0.4,200
2540,0.44,200
2541,0.475,200
2542,0.565,200
2543,0.47,200
2544,0.455,200
2545,0.43,200
2546,0.41,200
2547,0.54,200
2548,0.53,200
2549,0.545,200
2550,0.56,200
2551,0.555,200
2552,0.735,200
2553,0.415,200
2554,0.535,200
2555,0.585,200
2556,0.605,200
2557,0.67,200
2558,0.665,200
2559,0.68,200
2560,0.61,200
2561,0.635,200
2562,0.52,200
2563,0.635,200
2564,0.53,200
2565,0.65,200
2566,0.635,200
2567,0.62,200
2568,0.685,200
2569,0.71,200
2570,0.62,200
2571,0.575,200
2572,0.59,200
2573,0.595,200
2574,0.48,200
2575,0.46,200
2576,0.455,200
2577,0.535,200
2578,0.55,200
2579,0.555,200
2580,0.54,200
2581,0.51,200
2582,0.47,200
2583,0.515,200
2584,0.38,200
2585,0.46,200
2586,0.435,200
2587,0.495,200
2588,0.49,200
2589,0.44,200
2590,0.42,200
2591,0.43,200
2592,0.4,200
2593,0.445,200
2594,0.46,200
2595,0.44,200
2596,0.54,200
2597,0.4,200
2598,0.42,200
2599,0.35,200
2600,0.36,200
2601,0.425,200
2602,0.475,200
2603,0.49,200
2604,0.45,200
2605,0.42,200
2606,0.36,200
2607,0.66,200
2608,0.4,200
2609,0.455,200
2610,0.47,200
2611,0.445,200
2612,0.525,200
2613,0.52,200
2614,0.455,200
2615,0.54,200
2616,0.52,200
2617,0.535,200
2618,0.51,200
2619,0.36,200
2620,0.385,200
2621,0.415,200
2622,0.405,200
2623,0.44,200
2624,0.43,200
2625,0.54,200
2626,0.57,200
2627,0.38,200
2628,0.445,200
2629,0.495,200
2630,0.395,200
2631,0.48,200
2632,0.51,200
2633,0.385,200
2634,0.405,200
2635,0.415,200
2636,0.45,200
2637,0.45,200
2638,0.325,200
2639,0.48,200
2640,0.42,200
2641,0.485,200
2642,0.52,200
2643,0.435,200
2644,0.43,200
2645,0.485,200
2646,0.425,200
2647,0.46,200
2648,0.485,200
2649,0.41,200
2650,0.535,200
2651,0.415,200
2652,0.355,200
2653,0.31,200
2654,0.375,200
2655,0.39,200
2656,0.3,200
2657,0.41,200
2658,0.44,200
2659,0.425,200
2660,0.44,200
2661,0.405,200
2662,0.48,200
2663,0.37,200
2664,0.335,200
2665,0.375,200
2666,0.47,200
2667,0.38,200
2668,0.495,200
2669,0.3,200
2670,0.405,200
2671,0.405,200
2672,0.5,200
2673,0.58,200
2674,0.38,200
2675,0.365,200
2676,0.49,200
2677,0.47,200
2678,0.395,200
2679,0.525,200
2680,0.405,200
2681,0.42,200
2682,0.37,200
2683,0.46,200
2684,0.4,200
2685,0.34,200
2686,0.49,200
2687,0.435,200
2688,0.435,200
2689,0.465,200
2690,0.49,200
2691,0.525,200
2692,0.385,200
2693,0.535,200
2694,0.475,200
2695,0.405,200
2696,0.37,200
2697,0.45,200
2698,0.375,200
2699,0.485,200
2700,0.45,200
2701,0.37,200
2702,0.32,200
2703,0.45,200
2704,0.415,200
2705,0.32,200
2706,0.35,200
2707,0.505,200
2708,0.365,200
2709,0.41,200
2710,0.35,200
2711,0.425,200
2712,0.505,200
2713,0.365,200
2714,0.385,200
2715,0.43,200
2716,0.385,200
2717,0.32,200
2718,0.4,200
2719,0.405,200
2720,0.52,200
2721,0.325,200
2722,0.46,200
2723,0.44,200
2724,0.405,200
2725,0.405,200
2726,0.42,200
2727,0.42,200
2728,0.515,200
2729,0.4,200
2730,0.44,200
2731,0.385,200
2732,0.44,200
2733,0.51,200
2734,0.41,200
2735,0.48,200
2736,0.39,200
2737,0.37,200
2738,0.47,200
2739,0.415,200
2740,0.44,200
2741,0.555,200
2742,0.48,200
2743,0.47,200
2744,0.565,200
2745,0.485,200
2746,0.52,200
2747,0.605,200
2748,0.65,200
2749,0.485,200
2750,0.455,200
2751,0.53,200
2752,0.525,200
2753,0.5,200
2754,0.635,200
2755,0.46,200
2756,0.52,200
2757,0.545,200
2758,0.515,200
2759,0.43,200
2760,0.445,200
2761,0.54,200
2762,0.475,200
2763,0.52,200
2764,0.56,200
2765,0.515,200
2766,0.435,200
2767,0.55,200
2768,0.49,200
2769,0.61,200
2770,0.515,200
2771,0.345,200
2772,0.485,200
2773,0.455,200
2774,0.425,200
2775,0.465,200
2776,0.49,200
2777,0.495,200
2778,0.53,200
2779,0.46,200
2780,0.545,200
2781,0.52,200
2782,0.5,200
2783,0.48,200
2784,0.385,200
2785,0.42,200
2786,0.45,200
2787,0.515,200
2788,0.45,200
2789,0.46,200
2790,0.39,200
2791,0.515,200
2792,0.565,200
2793,0.495,200
2794,0.57,200
2795,0.565,200
2796,0.525,200
2797,0.48,200
2798,0.515,200
2799,0.515,200
2800,0.48,200
2801,0.475,200
2802,0.575,200
2803,0.555,200
2804,0.5,200
2805,0.545,200
2806,0.51,200
2807,0.495,200
2808,0.63,200
2809,0.545,200
2810,0.685,200
2811,0.48,200
2812,0.53,200
2813,0.49,200
2814,0.61,200
2815,0.47,200
2816,0.495,200
2817,0.5,200
2818,0.72,200
2819,0.385,200
2820,0.49,200
2821,0.395,200
2822,0.485,200
2823,0.6,200
2824,0.435,200
2825,0.465,200
2826,0.44,200
2827,0.605,200
2828,0.475,200
2829,0.45,200
2830,0.725,200
2831,0.45,200
2832,0.46,200
2833,0.41,200
2834,0.455,200
2835,0.57,200
2836,0.405,200
2837,0.315,200
2838,0.38,200
2839,0.585,200
2840,0.53,200
2841,0.485,200
2842,0.445,200
2843,0.505,200
2844,0.515,200
2845,0.525,200
2846,0.575,200
2847,0.655,200
2848,0.565,200
2849,0.585,200
2850,0.52,200
2851,0.56,200
2852,0.505,200
2853,0.425,200
2854,0.535,200
2855,0.5,200
2856,0.575,200
2857,0.51,200
2858,0.445,200
2859,0.48,200
2860,0.465,200
2861,0.495,200
2862,0.4,200
2863,0.775,200
2864,0.34,200
2865,0.495,200
2866,0.575,200
2867,0.575,200
2868,0.595,200
2869,0.54,200
2870,0.625,200
2871,0.49,200
2872,0.595,200
2873,0.65,200
2874,0.525,200
2875,0.42,200
2876,0.48,200
2877,0.495,200
2878,0.485,200
2879,0.53,200
2880,0.405,200
2881,0.465,200
2882,0.44,200
2883,0.67,200
2884,0.745,200
2885,0.81,200
2886,0.425,200
2887,0.49,200
2888,0.5,200
2889,0.55,200
2890,0.7,200
2891,0.54,200
2892,0.545,200
2893,0.585,200
2894,0.42,200
2895,0.485,200
2896,0.565,200
2897,0.54,200
2898,0.32,200
2899,0.485,200
2900,0.48,200
2901,0.51,200
2902,0.725,200
2903,0.465,200
2904,0.47,200
2905,0.57,200
2906,0.505,200
2907,0.515,200
2908,0.645,200
2909,0.55,200
2910,0.52,200
2911,0.745,200
2912,0.61,200
2913,0.61,200
2914,0.585,200
2915,0.54,200
2916,0.67,200
2917,0.585,200
2918,0.605,200
2919,0.58,200
2920,0.455,200
2921,0.52,200
2922,0.63,200
2923,0.62,200
2924,0.51,200
2925,0.41,200
2926,0.465,200
2927,0.455,200
2928,0.715,200
2929,0.51,200
2930,0.42,200
2931,0.515,200
2932,0.495,200
2933,0.525,200
2934,0.53,200
2935,0.46,200
2936,0.54,200
2937,0.505,200
2938,0.53,200
2939,0.62,200
2940,0.545,200
2941,0.55,200
2942,0.52,200
2943,0.65,200
2944,0.485,200
2945,0.64,200
2946,0.625,200
2947,0.555,200
2948,0.63,200
2949,0.485,200
2950,0.64,200
2951,0.655,200
2952,0.65,200
2953,0.575,200
2954,0.525,200
2955,0.59,200
2956,0.56,200
2957,0.565,200
2958,0.485,200
2959,0.5,200
2960,0.57,200
2961,0.57,200
2962,0.63,200
2963,0.505,200
2964,0.62,200
2965,0.585,200
2966,0.57,200
2967,0.395,200
2968,0.62,200
2969,0.52,200
2970,0.55,200
2971,0.515,200
2972,0.55,200
2973,0.465,200
2974,0.48,200
2975,0.565,200
2976,0.535,200
2977,0.61,200
2978,0.59,200
2979,0.54,200
2980,0.58,200
2981,0.605,200
2982,0.66,200
2983,0.635,200
2984,0.58,200
2985,0.5,200
2986,0.475,200
2987,0.495,200
2988,0.57,200
2989,0.535,200
2990,0.655,200
2991,0.39,200
2992,0.54,200
2993,0.555,200
2994,0.55,200
2995,0.655,200
2996,0.505,200
2997,0.51,200
2998,0.54,200
2999,0.41,200
3000,0.495,200
3001,0.575,200
3002,0.57,200
3003,0.49,200
3004,0.485,200
3005,0.61,200
3006,0.66,200
3007,0.455,200
3008,0.515,200
3009,0.49,200
3010,0.545,200
3011,0.495,200
3012,0.57,200
3013,0.465,200
3014,0.57,200
3015,0.525,200
3016,0.465,200
3017,0.625,200
3018,0.37,200
3019,0.52,200
3020,0.495,200
3021,0.595,200
3022,0.535,200
3023,0.515,200
3024,0.6,200
3025,0.6,200
3026,0.51,200
3027,0.405,200
3028,0.48,200
3029,0.62,200
3030,0.53,200
3031,0.4,200
3032,0.715,200
3033,0.565,200
3034,0.61,200
3035,0.5,200
3036,0.385,200
3037,0.46,200
3038,0.515,200
3039,0.455,200
3040,0.41,200
3041,0.55,200
3042,0.455,200
3043,0.545,200
3044,0.49,200
3045,0.805,200
3046,0.39,200
3047,0.555,200
3048,0.48,200
3049,0.56,200
3050,0.445,200
3051,0.43,200
3052,0.46,200
3053,0.51,200
3054,0.415,200
3055,0.525,200
3056,0.435,200
3057,0.32,200
3058,0.5,200
3059,0.385,200
3060,0.45,200
3061,0.455,200
3062,0.5,200
3063,0.5,200
3064,0.455,200
3065,0.775,200
3066,0.61,200
3067,0.59,200
3068,0.57,200
3069,0.505,200
3070,0.53,200
3071,0.535,200
3072,0.595,200
3073,0.59,200
3074,0.66,200
3075,0.56,200
3076,0.435,200
3077,0.585,200
3078,0.425,200
3079,0.43,200
3080,0.585,200
3081,0.445,200
3082,0.545,200
3083,0.45,200
3084,0.55,200
3085,0.49,200
3086,0.405,200
3087,0.495,200
3088,0.395,200
3089,0.48,200
3090,0.59,200
3091,0.55,200
3092,0.5,200
3093,0.5,200
3094,0.465,200
3095,0.56,200
3096,0.48,200
3097,0.435,200
3098,0.545,200
3099,0.475,200
3100,0.49,200
3101,0.58,200
3102,0.5,200
3103,0.43,200
3104,0.66,200
3105,0.64,200
3106,0.675,200
3107,0.685,200
3108,0.625,200
3109,0.575,200
3110,0.455,200
3111,0.65,200
3112,0.59,200
3113,0.445,200
3114,0.62,200
3115,0.56,200
3116,0.5,200
3117,0.42,200
3118,0.5,200
3119,0.43,200
3120,0.455,200
3121,0.62,200
3122,0.485,200
3123,0.46,200
3124,0.495,200
3125,0.655,200
3126,0.58,200
3127,0.52,200
3128,0.515,200
3129,0.325,200
3130,0.26,200
3131,0.41,200
3132,0.525,200
3133,0.465,200
3134,0.48,200
3135,0.55,200
3136,0.395,200
3137,0.425,200
3138,0.27,200
3139,0.54,200
3140,0.435,200
3141,0.54,200
3142,0.59,200
3143,0.435,200
3144,0.39,200
3145,0.38,200
3146,0.34,200
3147,0.53,200
3148,0.545,200
3149,0.625,200
3150,0.6,200
3151,0.57,200
3152,0.535,200
3153,0.605,200
3154,0.625,200
3155,0.63,200
3156,0.595,200
3157,0.54,200
3158,0.53,200
3159,0.41,200
3160,0.645,200
3161,0.505,200
3162,0.395,200
3163,0.59,200
3164,0.59,200
3165,0.63,200
3166,0.55,200
3167,0.62,200
3168,0.545,200
3169,0.59,200
3170,0.555,200
3171,0.57,200
3172,0.515,200
3173,0.52,200
3174,0.635,200
3175,0.47,200
3176,0.51,200
3177,0.46,200
3178,0.49,200
3179,0.59,200
3180,0.485,200
3181,0.405,200
3182,0.375,200
3183,0.545,200
3184,0.55,200
3185,0.445,200
3186,0.455,200
3187,0.465,200
